Date,Open,High,Low,Close,Adj Close,Volume
2006-10-31,42.560001,42.759998,42.310001,42.580002,36.869709,135811800
2006-11-01,42.730000,42.770000,41.820000,42.000000,36.367474,148960600
2006-11-02,41.810001,42.139999,41.740002,42.040001,36.402122,100216400
2006-11-03,42.099998,42.189999,41.610001,41.930000,36.306862,119263300
2006-11-06,42.070000,42.709999,42.060001,42.540001,36.835052,101283300
2006-11-07,42.540001,43.090000,42.470001,42.830002,37.086178,139706500
2006-11-08,42.590000,43.200001,42.470001,43.029999,37.259327,180245700
2006-11-09,43.259998,43.349998,42.669998,42.830002,37.086178,124278000
2006-11-10,42.840000,43.040001,42.669998,43.029999,37.259327,82419400
2006-11-13,43.049999,43.540001,43.000000,43.470001,37.640339,89146200
2006-11-14,43.500000,43.970001,43.240002,43.930000,38.038658,121962800
2006-11-15,43.990002,44.400002,43.919998,44.110001,38.194492,116565900
2006-11-16,44.259998,44.419998,44.020000,44.299999,38.359039,113513200
2006-11-17,44.060001,44.299999,43.950001,44.299999,38.359039,95162500
2006-11-20,44.160000,44.480000,44.009998,44.389999,38.436954,107184100
2006-11-21,44.419998,44.509998,44.250000,44.450001,38.488888,68092200
2006-11-22,44.580002,44.750000,44.259998,44.730000,38.731354,69852700
2006-11-24,44.400002,44.860001,44.380001,44.650002,38.662102,51762900
2006-11-27,44.509998,44.610001,43.639999,43.639999,37.787540,159506300
2006-11-28,43.509998,43.840000,43.340000,43.770000,37.900101,118268400
2006-11-29,44.000000,44.180000,43.660000,44.070000,38.159878,139515500
2006-11-30,44.049999,44.279999,43.790001,44.040001,38.133884,123457100
2006-12-01,44.000000,44.349998,43.259998,43.660000,37.804844,144559600
2006-12-04,43.790001,44.480000,43.790001,44.259998,38.324394,89782400
2006-12-05,44.389999,44.549999,44.189999,44.419998,38.462933,84697500
2006-12-06,44.279999,44.400002,44.070000,44.259998,38.324394,78207500
2006-12-07,44.340000,44.480000,43.700001,43.700001,37.839478,124936100
2006-12-08,43.560001,44.259998,43.470001,43.900002,38.012680,133798700
2006-12-11,43.830002,44.369999,43.750000,44.060001,38.151211,72931300
2006-12-12,44.049999,44.130001,43.560001,43.799999,37.926086,110985900
2006-12-13,44.099998,44.110001,43.619999,43.880001,37.995361,79035500
2006-12-14,43.970001,44.570000,43.939999,44.369999,38.419632,109104200
2006-12-15,44.680000,44.759998,44.349998,44.430000,38.518471,99942300
2006-12-18,44.580002,44.750000,43.799999,43.990002,38.137020,121588700
2006-12-19,43.650002,44.060001,43.380001,43.849998,38.015636,136535200
2006-12-20,43.900002,44.110001,43.669998,43.689999,37.876930,67213400
2006-12-21,43.740002,43.790001,43.209999,43.380001,37.608181,102952300
2006-12-22,43.400002,43.410000,42.930000,42.930000,37.218048,92858600
2006-12-26,42.930000,43.119999,42.880001,43.110001,37.374096,50848600
2006-12-27,43.209999,43.400002,43.099998,43.330002,37.564838,54129200
2006-12-28,43.200001,43.380001,43.049999,43.119999,37.382771,69016000
2006-12-29,43.189999,43.610001,43.119999,43.160000,37.417458,75152500
2007-01-03,43.459999,44.060001,42.520000,43.240002,37.486805,167689500
2007-01-04,43.299999,44.209999,43.150002,44.060001,38.197701,136853500
2007-01-05,43.950001,43.950001,43.480000,43.849998,38.015636,138958800
2007-01-08,43.889999,44.119999,43.639999,43.880001,38.041637,106401600
2007-01-09,44.009998,44.290001,43.630001,44.099998,38.232376,121577500
2007-01-10,43.959999,44.660000,43.820000,44.619999,38.683201,121070100
2007-01-11,44.709999,45.240002,44.650002,45.080002,39.081989,174029800
2007-01-12,45.020000,45.349998,44.970001,45.310001,39.281387,104217300
2007-01-16,45.349998,45.400002,45.130001,45.279999,39.255394,95690500
2007-01-17,45.090000,45.290001,44.830002,44.910000,38.934593,127142600
2007-01-18,44.790001,44.840000,43.950001,44.080002,38.215046,189029800
2007-01-19,43.970001,44.279999,43.910000,44.169998,38.293076,127544300
2007-01-22,44.209999,44.230000,43.509998,43.689999,37.876930,123441700
2007-01-23,43.660000,43.980000,43.500000,43.580002,37.781563,133103600
2007-01-24,43.860001,44.320000,43.770000,44.299999,38.405766,117615300
2007-01-25,44.360001,44.470001,43.580002,43.730000,37.911613,158337600
2007-01-26,43.810001,43.830002,43.290001,43.570000,37.772915,146284300
2007-01-29,43.459999,43.910000,43.400002,43.610001,37.807587,104191500
2007-01-30,43.680000,43.790001,43.520000,43.630001,37.824909,69605900
2007-01-31,43.580002,44.189999,43.330002,44.070000,38.206390,157772500
2007-02-01,44.270000,44.400002,43.849998,44.000000,38.145691,147365600
2007-02-02,44.119999,44.250000,43.939999,44.160000,38.284401,98189200
2007-02-05,44.139999,44.360001,43.959999,44.119999,38.249718,96347800
2007-02-06,44.200001,44.230000,43.639999,44.060001,38.197701,121110200
2007-02-07,44.279999,44.650002,44.119999,44.459999,38.544491,117823800
2007-02-08,44.400002,44.599998,44.230000,44.450001,38.535793,89521900
2007-02-09,44.570000,44.720001,43.730000,43.880001,38.041637,133472000
2007-02-12,43.869999,43.889999,43.590000,43.709999,37.894257,126940000
2007-02-13,43.779999,44.000000,43.700001,43.860001,38.024323,93648000
2007-02-14,44.040001,44.709999,44.040001,44.599998,38.665871,133370000
2007-02-15,44.630001,44.860001,44.549999,44.860001,38.891258,110452500
2007-02-16,44.660000,44.830002,44.570000,44.709999,38.761215,72342200
2007-02-20,44.639999,45.119999,44.430000,45.049999,39.055984,93629000
2007-02-21,44.919998,45.209999,44.830002,45.189999,39.177345,95864000
2007-02-22,45.360001,45.549999,45.070000,45.419998,39.376747,116344400
2007-02-23,45.419998,45.459999,45.060001,45.259998,39.238049,113467100
2007-02-26,45.480000,45.500000,44.759998,45.040001,39.047310,101623700
2007-02-27,44.369999,44.480000,43.060001,43.189999,37.443459,317813200
2007-02-28,43.150002,43.759998,42.930000,43.330002,37.564838,214978700
2007-03-01,42.549999,43.540001,42.240002,43.130001,37.391430,231806500
2007-03-02,42.779999,43.139999,42.470001,42.480000,36.827930,183359400
2007-03-05,42.150002,42.799999,42.060001,42.150002,36.541843,171885400
2007-03-06,42.529999,42.990002,42.500000,42.849998,37.148697,155551800
2007-03-07,42.860001,42.980000,42.650002,42.680000,37.001308,119979300
2007-03-08,43.130001,43.240002,42.840000,42.970001,37.252708,120900700
2007-03-09,43.330002,43.340000,42.650002,42.930000,37.218048,128597600
2007-03-12,42.869999,43.279999,42.830002,43.209999,37.460793,81310100
2007-03-13,43.000000,43.240002,42.360001,42.369999,36.732552,171231800
2007-03-14,42.430000,43.000000,42.099998,42.990002,37.270069,192586700
2007-03-15,42.900002,43.060001,42.720001,42.889999,37.183369,111627400
2007-03-16,42.939999,43.040001,42.610001,42.830002,37.154758,108328800
2007-03-19,43.060001,43.389999,42.950001,43.270000,37.536438,95913200
2007-03-20,43.259998,43.590000,43.209999,43.580002,37.805378,78755700
2007-03-21,43.639999,44.439999,43.349998,44.419998,38.534046,173333500
2007-03-22,44.439999,44.450001,44.090000,44.259998,38.395267,114856300
2007-03-23,44.259998,44.369999,44.070000,44.119999,38.273804,68530300
2007-03-26,44.139999,44.320000,43.630001,44.299999,38.429970,114237300
2007-03-27,44.230000,44.240002,43.950001,43.990002,38.161049,76419200
2007-03-28,43.799999,44.029999,43.509998,43.520000,37.753296,142795000
2007-03-29,43.820000,43.849998,43.099998,43.570000,37.796692,124407000
2007-03-30,43.560001,43.869999,43.220001,43.529999,37.761993,120418700
2007-04-02,43.669998,43.759998,43.299999,43.590000,37.814034,89617700
2007-04-03,43.820000,44.310001,43.790001,44.160000,38.308506,105814500
2007-04-04,44.189999,44.380001,44.130001,44.340000,38.464661,85147200
2007-04-05,44.290001,44.580002,44.230000,44.560001,38.655525,54220200
2007-04-09,44.709999,44.750000,44.380001,44.450001,38.560089,63050200
2007-04-10,44.439999,44.680000,44.410000,44.680000,38.759605,76364500
2007-04-11,44.639999,44.660000,44.070000,44.209999,38.351887,114012300
2007-04-12,44.139999,44.619999,43.950001,44.560001,38.655525,113801300
2007-04-13,44.570000,44.720001,44.290001,44.650002,38.733585,94572000
2007-04-16,44.830002,45.150002,44.830002,45.060001,39.089249,72803200
2007-04-17,45.150002,45.200001,44.959999,45.160000,39.176022,81852300
2007-04-18,44.930000,45.230000,44.830002,45.009998,39.045876,82002500
2007-04-19,44.810001,45.250000,44.720001,45.150002,39.167339,95413000
2007-04-20,45.520000,45.669998,45.200001,45.400002,39.384201,122377400
2007-04-23,45.459999,45.599998,45.340000,45.470001,39.444946,85303300
2007-04-24,45.630001,45.830002,45.330002,45.700001,39.644459,108143700
2007-04-25,45.849998,46.320000,45.700001,46.310001,40.173615,106818100
2007-04-26,46.419998,46.650002,46.330002,46.549999,40.381817,99308300
2007-04-27,46.369999,46.700001,46.290001,46.570000,40.399185,96536500
2007-04-30,46.490002,46.529999,45.919998,45.959999,39.870003,93290500
2007-05-01,45.970001,46.139999,45.660000,45.919998,39.835304,135044400
2007-05-02,46.090000,46.580002,46.049999,46.419998,40.269043,91971600
2007-05-03,46.509998,46.720001,46.430000,46.590000,40.416527,98003600
2007-05-04,46.770000,46.889999,46.419998,46.630001,40.451229,93591800
2007-05-07,46.660000,46.779999,46.570000,46.630001,40.451229,47487900
2007-05-08,46.470001,46.770000,46.299999,46.730000,40.537971,95138900
2007-05-09,46.490002,46.970001,46.459999,46.830002,40.624733,116021000
2007-05-10,46.669998,46.779999,46.070000,46.189999,40.069534,171196300
2007-05-11,46.240002,46.779999,46.180000,46.779999,40.581348,104767900
2007-05-14,46.770000,46.880001,46.189999,46.459999,40.303757,118899200
2007-05-15,46.419998,46.700001,45.990002,46.099998,39.991447,179438500
2007-05-16,46.200001,46.560001,45.910000,46.549999,40.381817,144420500
2007-05-17,46.490002,46.570000,46.290001,46.330002,40.190975,109869100
2007-05-18,46.480000,46.709999,46.380001,46.709999,40.520630,104961700
2007-05-21,46.740002,47.240002,46.669998,47.009998,40.780869,112831400
2007-05-22,47.040001,47.279999,46.869999,47.049999,40.815586,98029100
2007-05-23,47.189999,47.369999,46.799999,46.830002,40.624733,119220600
2007-05-24,46.860001,47.040001,45.970001,46.160000,40.043491,206268600
2007-05-25,46.259998,46.560001,46.180000,46.450001,40.295071,87143200
2007-05-29,46.500000,46.860001,46.410000,46.810001,40.607361,99702400
2007-05-30,46.480000,47.200001,46.349998,47.189999,40.937016,132036500
2007-05-31,47.320000,47.520000,47.209999,47.410000,41.127872,109457700
2007-06-01,47.580002,47.770000,47.369999,47.439999,41.153881,125089800
2007-06-04,47.270000,47.639999,47.240002,47.580002,41.275349,64782700
2007-06-05,47.450001,47.580002,47.000000,47.580002,41.275349,151160400
2007-06-06,47.369999,47.380001,46.959999,47.070000,40.832935,183166500
2007-06-07,46.910000,47.209999,46.320000,46.340000,40.199650,221373300
2007-06-08,46.320000,46.930000,46.160000,46.910000,40.694118,177587800
2007-06-11,46.880001,47.189999,46.759998,46.820000,40.616035,97100400
2007-06-12,46.570000,47.040001,46.450001,46.540001,40.373138,153967700
2007-06-13,46.740002,47.090000,46.540001,47.049999,40.815586,147985300
2007-06-14,47.099998,47.490002,47.090000,47.360001,41.084488,101531900
2007-06-15,47.759998,47.869999,47.650002,47.759998,41.463882,100378400
2007-06-18,47.849998,47.869999,47.669998,47.770000,41.472572,75713200
2007-06-19,47.630001,47.860001,47.509998,47.759998,41.463882,109621300
2007-06-20,47.830002,47.919998,47.240002,47.310001,41.073208,161889500
2007-06-21,47.290001,47.790001,47.080002,47.740002,41.446526,143181300
2007-06-22,47.639999,47.709999,47.139999,47.290001,41.055855,153328700
2007-06-25,47.299999,47.580002,46.820000,47.090000,40.882217,136602600
2007-06-26,47.310001,47.320000,46.740002,46.820000,40.647804,128211900
2007-06-27,46.770000,47.560001,46.700001,47.540001,41.272888,141196200
2007-06-28,47.520000,47.849998,47.470001,47.520000,41.255524,116546300
2007-06-29,47.779999,47.880001,47.209999,47.599998,41.324974,124794700
2007-07-02,47.709999,48.049999,47.680000,48.029999,41.698299,80863100
2007-07-03,48.090000,48.320000,48.040001,48.310001,41.941391,34803300
2007-07-05,48.340000,48.770000,48.290001,48.660000,42.245228,73588500
2007-07-06,48.709999,48.910000,48.500000,48.860001,42.418865,65804300
2007-07-09,48.900002,48.980000,48.720001,48.889999,42.444931,66768800
2007-07-10,48.619999,48.900002,48.430000,48.480000,42.088974,104383100
2007-07-11,48.369999,48.810001,48.320000,48.810001,42.375458,99637600
2007-07-12,48.970001,49.669998,48.919998,49.560001,43.026600,107667100
2007-07-13,49.630001,49.970001,49.570000,49.900002,43.321766,74232200
2007-07-16,49.889999,50.080002,49.759998,49.849998,43.278378,77799500
2007-07-17,49.959999,50.299999,49.919998,50.230000,43.608280,124833700
2007-07-18,49.950001,50.169998,49.639999,50.169998,43.556183,144915900
2007-07-19,50.410000,50.660000,50.310001,50.320000,43.686398,116563800
2007-07-20,50.290001,50.360001,49.740002,50.049999,43.451992,163721300
2007-07-23,50.220001,50.310001,49.919998,50.070000,43.469360,107464100
2007-07-24,49.700001,50.099998,49.049999,49.330002,42.826908,175496200
2007-07-25,49.580002,49.669998,49.060001,49.400002,42.887684,170258700
2007-07-26,49.060001,49.470001,48.049999,48.980000,42.523064,318522000
2007-07-27,48.889999,49.119999,47.990002,47.990002,41.663555,246387600
2007-07-30,48.220001,48.730000,47.950001,48.549999,42.149742,166517200
2007-07-31,48.970001,48.990002,47.430000,47.529999,41.264194,260224500
2007-08-01,47.389999,47.930000,46.980000,47.900002,41.585411,301153900
2007-08-02,47.930000,48.430000,47.790001,48.340000,41.967442,177369900
2007-08-03,48.250000,48.310001,47.150002,47.419998,41.168716,166048400
2007-08-06,47.470001,48.020000,47.029999,47.970001,41.646198,190869100
2007-08-07,47.880001,48.619999,47.480000,48.310001,41.941391,167109700
2007-08-08,48.509998,49.060001,48.400002,48.840000,42.401512,164831200
2007-08-09,48.189999,48.970001,47.689999,47.709999,41.420471,242418200
2007-08-10,47.200001,47.830002,46.630001,47.279999,41.047153,247006400
2007-08-13,47.680000,47.880001,47.480000,47.599998,41.324974,116935100
2007-08-14,47.700001,47.740002,46.730000,46.790001,40.621765,153529800
2007-08-15,46.680000,47.090000,45.810001,45.900002,39.849087,214854100
2007-08-16,45.529999,45.910000,44.389999,45.450001,39.458397,362468700
2007-08-17,46.310001,46.590000,45.590000,46.310001,40.205032,223246600
2007-08-20,46.490002,46.720001,46.080002,46.529999,40.396034,144715100
2007-08-21,46.480000,47.130001,46.389999,47.020000,40.821423,115027200
2007-08-22,47.380001,47.700001,47.270000,47.660000,41.377068,115814100
2007-08-23,47.790001,47.849998,47.230000,47.529999,41.264194,118663400
2007-08-24,47.380001,48.230000,47.320000,48.200001,41.845875,88189200
2007-08-27,48.060001,48.200001,47.840000,47.880001,41.568047,72490400
2007-08-28,47.599998,47.700001,46.709999,46.740002,40.578342,106024800
2007-08-29,47.049999,48.119999,47.049999,48.080002,41.741703,113201000
2007-08-30,47.830002,48.740002,47.750000,48.330002,41.958748,138930000
2007-08-31,48.860001,49.060001,48.610001,48.869999,42.427547,94687200
2007-09-04,48.930000,50.000000,48.910000,49.680000,43.130768,98480900
2007-09-05,49.560001,49.650002,48.869999,49.180000,42.696686,114049300
2007-09-06,49.230000,49.360001,48.810001,49.139999,42.661961,99222600
2007-09-07,48.529999,48.599998,47.950001,48.230000,41.871929,152438000
2007-09-10,48.619999,48.750000,47.810001,48.200001,41.845875,125199400
2007-09-11,48.509998,48.990002,48.430000,48.930000,42.479652,103064500
2007-09-12,48.840000,49.369999,48.779999,48.939999,42.488327,93993400
2007-09-13,49.290001,49.349998,48.939999,49.180000,42.696686,80807500
2007-09-14,48.799999,49.310001,48.730000,49.220001,42.731422,99801200
2007-09-17,49.000000,49.099998,48.590000,48.810001,42.375458,84882300
2007-09-18,49.090000,50.080002,48.830002,50.040001,43.443302,151452100
2007-09-19,50.290001,50.590000,49.980000,50.169998,43.556183,127025800
2007-09-20,50.060001,50.259998,49.919998,50.029999,43.434635,109970600
2007-09-21,50.279999,50.520000,50.009998,50.360001,43.743858,86829500
2007-09-24,50.490002,50.959999,50.330002,50.590000,43.943661,107226800
2007-09-25,50.419998,51.070000,50.360001,51.070000,44.360603,101102200
2007-09-26,51.360001,51.509998,51.119999,51.320000,44.577728,96124600
2007-09-27,51.619999,51.650002,51.360001,51.580002,44.803574,73423200
2007-09-28,51.540001,51.680000,51.180000,51.410000,44.655933,75546000
2007-10-01,51.450001,52.160000,51.380001,52.000000,45.168419,100404100
2007-10-02,52.040001,52.060001,51.720001,52.009998,45.177097,71046000
2007-10-03,51.840000,52.070000,51.500000,51.650002,44.864380,106785000
2007-10-04,51.750000,51.830002,51.340000,51.770000,44.968632,84129300
2007-10-05,52.169998,52.900002,52.060001,52.820000,45.880676,115674700
2007-10-08,52.799999,53.160000,52.709999,53.150002,46.167313,63022400
2007-10-09,53.270000,53.450001,53.029999,53.380001,46.367119,93965600
2007-10-10,53.389999,53.570000,53.209999,53.509998,46.480019,91777500
2007-10-11,53.790001,53.939999,52.279999,52.660000,45.741703,239786700
2007-10-12,52.900002,53.540001,52.799999,53.529999,46.497391,131676000
2007-10-15,53.610001,53.709999,52.700001,53.119999,46.141258,121578700
2007-10-16,52.790001,53.279999,52.680000,52.869999,45.924110,193676600
2007-10-17,53.619999,53.660000,52.680000,53.549999,46.514771,183985200
2007-10-18,53.330002,53.889999,53.119999,53.779999,46.714554,144491200
2007-10-19,53.770000,53.770000,52.389999,52.439999,45.550598,245111500
2007-10-22,52.160000,53.119999,52.020000,53.070000,46.097828,207052100
2007-10-23,53.610001,54.209999,53.340000,54.180000,47.061989,162360600
2007-10-24,53.740002,53.939999,52.599998,53.770000,46.705860,298293400
2007-10-25,53.889999,53.980000,52.750000,53.049999,46.080452,233833100
2007-10-26,54.080002,54.200001,53.439999,53.930000,46.844833,146690300
2007-10-29,54.189999,54.330002,53.840000,54.150002,47.035946,101896600
2007-10-30,53.939999,54.560001,53.900002,54.259998,47.131493,114616600
2007-10-31,54.470001,55.070000,54.040001,55.029999,47.800331,148431900
2007-11-01,54.680000,54.770000,53.970001,54.000000,46.905663,181974200
2007-11-02,54.419998,54.549999,53.599998,54.419998,47.270477,217882900
2007-11-05,53.860001,54.400002,53.590000,54.070000,46.966461,150588900
2007-11-06,54.330002,54.689999,53.779999,54.680000,47.496330,131884700
2007-11-07,54.220001,54.580002,53.310001,53.349998,46.341049,197908200
2007-11-08,53.139999,53.330002,50.799999,51.730000,44.933876,380626400
2007-11-09,50.730000,51.119999,50.000000,50.000000,43.431160,309414900
2007-11-12,49.919998,50.240002,48.650002,48.730000,42.328018,283216000
2007-11-13,49.389999,50.790001,49.349998,50.740002,44.073944,255625900
2007-11-14,51.389999,51.439999,49.900002,50.090000,43.509335,263284100
2007-11-15,50.000000,50.540001,49.369999,49.820000,43.274811,251548800
2007-11-16,50.160000,50.490002,49.340000,50.279999,43.674374,263623700
2007-11-19,50.160000,50.450001,49.410000,49.700001,43.170563,198651100
2007-11-20,49.959999,50.779999,48.930000,49.900002,43.344292,300763600
2007-11-21,49.450001,50.169998,48.849998,49.310001,42.831810,212225400
2007-11-23,49.630001,49.970001,49.369999,49.840000,43.292183,46463300
2007-11-26,49.970001,50.369999,48.900002,48.980000,42.545174,150352100
2007-11-27,49.400002,50.049999,49.099998,49.959999,43.396408,211369300
2007-11-28,50.630001,51.700001,50.599998,51.480000,44.716717,216868100
2007-11-29,51.279999,51.889999,51.200001,51.700001,44.907814,172087300
2007-11-30,52.209999,52.250000,50.950001,51.310001,44.569069,171417400
2007-12-03,51.090000,51.529999,50.820000,50.880001,44.195553,108625700
2007-12-04,50.490002,50.939999,50.380001,50.669998,44.013142,113374100
2007-12-05,51.200001,52.000000,51.160000,51.580002,44.803574,137614200
2007-12-06,51.630001,52.369999,51.610001,52.320000,45.446350,99724500
2007-12-07,52.290001,52.540001,52.080002,52.330002,45.455063,88992300
2007-12-10,52.459999,52.689999,52.320000,52.540001,45.637463,75657900
2007-12-11,52.619999,52.840000,51.209999,51.320000,44.577728,167064300
2007-12-12,52.250000,52.430000,50.889999,51.779999,44.977325,162975200
2007-12-13,51.330002,51.630001,50.980000,51.500000,44.734093,153476200
2007-12-14,51.090000,51.599998,50.919998,50.970001,44.273731,128396700
2007-12-17,50.779999,50.990002,49.709999,49.730000,43.196636,134377000
2007-12-18,50.240002,50.270000,49.180000,49.889999,43.335613,154251700
2007-12-19,49.889999,50.200001,49.610001,49.880001,43.326923,137970900
2007-12-20,50.619999,50.959999,50.200001,50.900002,44.212925,167341700
2007-12-21,51.680000,51.900002,51.480000,51.849998,45.085052,107573500
2007-12-24,52.009998,52.400002,51.950001,52.240002,45.424183,34499800
2007-12-26,52.130001,52.630001,52.000000,52.500000,45.650265,58492100
2007-12-27,52.330002,52.500000,51.709999,51.869999,45.102444,65778900
2007-12-28,52.040001,52.160000,51.430000,51.820000,45.058964,67545400
2007-12-31,51.570000,51.680000,51.209999,51.220001,44.537262,70135600
2008-01-02,51.270000,51.470001,50.130001,50.410000,43.832943,152344100
2008-01-03,50.410000,50.759998,50.150002,50.619999,44.015530,114103700
2008-01-04,49.810001,49.830002,48.209999,48.400002,42.085182,212617600
2008-01-07,48.400002,48.599998,47.430000,48.169998,41.885193,235083600
2008-01-08,48.270000,48.759998,46.919998,46.919998,40.798286,261669800
2008-01-09,47.110001,47.959999,46.459999,47.919998,41.667816,254011800
2008-01-10,47.430000,48.410000,47.290001,47.990002,41.728680,249958500
2008-01-11,47.730000,47.770000,46.700001,47.049999,40.911324,211685200
2008-01-14,47.689999,48.009998,47.310001,47.869999,41.624344,168048500
2008-01-15,47.369999,47.520000,46.349998,46.549999,40.476551,241094900
2008-01-16,46.189999,46.910000,45.459999,46.049999,40.041798,265625900
2008-01-17,46.240002,46.580002,45.200001,45.410000,39.485294,254098800
2008-01-18,45.639999,46.139999,44.980000,45.349998,39.433109,273063300
2008-01-22,42.830002,44.770000,42.730000,44.180000,38.415768,325732000
2008-01-23,42.540001,44.150002,41.610001,44.009998,38.267956,390129000
2008-01-24,44.189999,44.930000,44.060001,44.910000,39.050529,250249100
2008-01-25,45.869999,45.869999,43.939999,43.990002,38.250576,199299100
2008-01-28,44.020000,44.439999,43.570000,44.330002,38.546207,163711200
2008-01-29,44.560001,44.680000,44.040001,44.410000,38.615776,138520000
2008-01-30,44.250000,45.320000,44.180000,44.369999,38.580963,220824400
2008-01-31,43.869999,45.590000,43.820000,45.130001,39.241821,246824100
2008-02-01,45.500000,45.880001,44.880001,45.590000,39.641800,161920300
2008-02-04,45.580002,45.610001,44.939999,44.950001,39.085320,100209900
2008-02-05,44.169998,44.599998,43.639999,43.669998,37.972317,188990400
2008-02-06,43.919998,44.169998,42.770000,42.810001,37.224533,178285000
2008-02-07,42.330002,43.790001,42.150002,43.110001,37.485378,286254800
2008-02-08,43.200001,43.770000,42.939999,43.599998,37.911423,173781300
2008-02-11,43.770000,44.220001,43.540001,44.070000,38.320118,119562300
2008-02-12,44.340000,44.680000,43.509998,43.820000,38.102745,145412400
2008-02-13,44.389999,44.880001,44.160000,44.779999,38.937477,148685900
2008-02-14,44.849998,44.849998,43.889999,43.970001,38.233181,170868900
2008-02-15,43.730000,43.980000,43.450001,43.820000,38.102745,100053300
2008-02-19,44.400002,44.500000,43.270000,43.740002,38.033173,110507600
2008-02-20,43.259998,44.090000,43.240002,43.939999,38.207081,137338800
2008-02-21,44.360001,44.470001,43.340000,43.520000,37.841881,127857000
2008-02-22,43.669998,43.689999,42.599998,43.680000,37.981010,157364700
2008-02-25,43.630001,44.070000,43.340000,43.900002,38.172302,121444300
2008-02-26,43.650002,44.480000,43.369999,44.070000,38.320118,148375900
2008-02-27,43.770000,44.459999,43.669998,44.290001,38.511429,125682600
2008-02-28,44.119999,44.529999,43.950001,44.119999,38.363571,129196700
2008-02-29,43.650002,43.770000,42.849998,42.950001,37.346252,188724500
2008-03-03,42.919998,42.990002,42.240002,42.669998,37.102787,132963800
2008-03-04,42.400002,43.040001,42.020000,42.910000,37.311474,183851000
2008-03-05,42.990002,43.540001,42.750000,43.119999,37.494080,183208300
2008-03-06,43.090000,43.270000,42.099998,42.169998,36.668030,152752200
2008-03-07,41.919998,42.639999,41.380001,42.070000,36.581055,242552400
2008-03-10,42.009998,42.139999,41.169998,41.259998,35.876759,146801900
2008-03-11,41.860001,42.849998,41.509998,42.830002,37.241917,196755300
2008-03-12,43.000000,43.439999,42.599998,42.709999,37.137581,155566100
2008-03-13,42.230000,43.330002,41.810001,43.040001,37.424519,208967900
2008-03-14,43.330002,43.380001,41.740002,42.250000,36.737572,309589800
2008-03-17,41.290001,42.009998,41.049999,41.480000,36.068054,193130600
2008-03-18,42.240002,43.340000,42.110001,43.330002,37.676670,216300400
2008-03-19,43.509998,43.599998,42.230000,42.259998,36.746277,216157200
2008-03-20,42.349998,43.099998,42.099998,43.090000,37.497272,128397000
2008-03-24,43.279999,44.759998,43.279999,44.580002,38.793873,125018000
2008-03-25,44.700001,45.070000,44.279999,44.830002,39.011433,118107500
2008-03-26,44.669998,44.849998,44.279999,44.700001,38.898308,124824600
2008-03-27,44.439999,44.509998,43.709999,43.709999,38.036797,143868600
2008-03-28,44.020000,44.340000,43.330002,43.490002,37.845345,111822300
2008-03-31,43.650002,44.020000,43.450001,43.720001,38.045494,113644800
2008-04-01,44.419998,45.610001,44.410000,45.590000,39.672779,137494400
2008-04-02,45.700001,46.020000,45.169998,45.490002,39.585785,132486800
2008-04-03,45.290001,45.910000,45.139999,45.590000,39.672779,140033800
2008-04-04,45.770000,46.349998,45.400002,45.860001,39.907742,139261000
2008-04-07,46.139999,46.410000,45.650002,45.759998,39.820709,102297100
2008-04-08,45.410000,45.720001,45.180000,45.410000,39.516148,97435200
2008-04-09,45.470001,45.490002,44.630001,44.900002,39.072346,127182300
2008-04-10,44.930000,45.840000,44.930000,45.540001,39.629284,112773800
2008-04-11,45.020000,45.099998,44.119999,44.279999,38.532810,120135400
2008-04-14,44.209999,44.480000,43.950001,44.080002,38.358780,89274600
2008-04-15,44.240002,44.349998,43.680000,44.139999,38.410976,124232300
2008-04-16,44.689999,45.480000,44.650002,45.369999,39.481350,134027900
2008-04-17,45.419998,45.470001,44.980000,45.270000,39.394325,124953100
2008-04-18,46.470001,46.930000,46.220001,46.709999,40.647423,133022500
2008-04-21,46.619999,47.080002,46.490002,47.040001,40.934601,83303200
2008-04-22,46.750000,46.770000,45.930000,46.340000,40.325455,104689600
2008-04-23,46.680000,47.060001,46.270000,46.849998,40.769260,131086200
2008-04-24,46.869999,47.790001,46.389999,47.270000,41.134735,166509000
2008-04-25,47.320000,47.349998,46.570000,47.150002,41.030319,121945400
2008-04-28,47.259998,47.619999,47.130001,47.240002,41.108624,71244000
2008-04-29,47.150002,47.759998,47.060001,47.599998,41.421902,91270600
2008-04-30,47.700001,48.060001,47.029999,47.209999,41.082535,132152700
2008-05-01,47.230000,48.720001,47.220001,48.700001,42.379120,143596900
2008-05-02,49.160000,49.189999,48.340000,48.770000,42.440048,124990000
2008-05-05,48.770000,49.029999,48.400002,48.630001,42.318222,75624700
2008-05-06,48.490002,49.130001,48.139999,48.930000,42.579281,139582600
2008-05-07,48.939999,49.230000,47.869999,48.040001,41.804798,140008300
2008-05-08,48.240002,48.700001,48.060001,48.400002,42.118069,128058700
2008-05-09,48.040001,48.459999,47.900002,48.209999,41.952740,97062000
2008-05-12,48.279999,49.189999,48.200001,49.090000,42.718521,89606500
2008-05-13,49.110001,49.330002,48.759998,49.220001,42.831638,85448100
2008-05-14,49.410000,49.930000,49.040001,49.110001,42.735920,143598200
2008-05-15,49.119999,50.020000,48.980000,49.970001,43.484295,157248900
2008-05-16,50.070000,50.110001,49.450001,50.009998,43.519104,146563200
